RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,LlmReview
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",ZeroShot,"```java
class Employee {
  private String name;
}

class Salesman extends Employee {
}

class Engineer extends Employee {
}
```",1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Instruc,"```java
class Employee {
  protected String name;
}

class Salesman extends Employee {
  // name field is now inherited from Employee
}

class Engineer extends Employee {
  // name field is now inherited from Employee
}
```",1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Context,"```java
class Employee {
    private String name;

    public Employee(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }
}

class Salesman extends Employee {
    public Salesman(String name) {
        super(name);
    }
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }
}
```",1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Rules,"```java
class Employee {
  protected String name;
}

class Salesman extends Employee {
}

class Engineer extends Employee {
}
```",1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),ZeroShot,"```java
if (aPlan.withinRange(aRoom.daysTempRange))
```",1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Instruc,"```java
if (aPlan.withinRange(aRoom.daysTempRange))
```",1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Context,"```java
int low = aRoom.daysTempRange.low;
int high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high)) {
    // Code block for when the condition is true
}
```",1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Rules,"```java
if (aPlan.withinRange(aRoom.daysTempRange))
```",1
SPLIT PHASE,"const orderData = orderString.split(/\s+/);
const productPrice = priceList[orderData[0].split(“-”)[1]];
const orderPrice = parseInt(orderData[1]) * productPrice;","const orderRecord = parseOrder(order);
const orderPrice = price(orderRecord, priceList);

function parseOrder(aString) {
  const values =  aString.split(/\s+/);
  return ({
    productID: values[0].split(“-”)[1],
    quantity: parseInt(values[1]),
  });
}
function price(order, priceList) {
  return order.quantity * priceList[order.productID];
}",ZeroShot,"```java
String[] orderData = orderString.split(""\\s+"");
String[] productInfo = orderData[0].split(""-"");
String productId = productInfo[1];
int productPrice = priceList.get(productId);
int orderQuantity = Integer.parseInt(orderData[1]);
int orderPrice = orderQuantity * productPrice;
```",1
SPLIT PHASE,"const orderData = orderString.split(/\s+/);
const productPrice = priceList[orderData[0].split(“-”)[1]];
const orderPrice = parseInt(orderData[1]) * productPrice;","const orderRecord = parseOrder(order);
const orderPrice = price(orderRecord, priceList);

function parseOrder(aString) {
  const values =  aString.split(/\s+/);
  return ({
    productID: values[0].split(“-”)[1],
    quantity: parseInt(values[1]),
  });
}
function price(order, priceList) {
  return order.quantity * priceList[order.productID];
}",Instruc,"```java
class OrderProcessor {
    private static class IntermediateData {
        String productId;
        int quantity;
        double productPrice;
    }

    private static IntermediateData extractOrderData(String orderString, Map<String, Double> priceList) {
        IntermediateData data = new IntermediateData();
        String[] orderData = orderString.split(""\\s+"");
        String[] productInfo = orderData[0].split(""-"");
        data.productId = productInfo[1];
        data.quantity = Integer.parseInt(orderData[1]);
        data.productPrice = priceList.getOrDefault(data.productId, 0.0);
        return data;
    }

    private static double calculateOrderPrice(IntermediateData data) {
        return data.quantity * data.productPrice;
    }

    public static double processOrder(String orderString, Map<String, Double> priceList) {
        IntermediateData data = extractOrderData(orderString, priceList);
        return calculateOrderPrice(data);
    }
}
```",1
