RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,LlmReview
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",ZeroShot,"```java
class Employee {
  private String name;
  
  public Employee(String name) {
    this.name = name;
  }

  public String getName() {
    return name;
  }
}

class Salesman extends Employee {
  public Salesman(String name) {
    super(name);
  }
}

class Engineer extends Employee {
  public Engineer(String name) {
    super(name);
  }
}
```",1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Instruc,"```java
class Employee {
    protected String name;
}

class Salesman extends Employee {
}

class Engineer extends Employee {
}
```",1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Context,"```java
abstract class Employee {
    private String name;

    public Employee(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }
}

class Salesman extends Employee {
    public Salesman(String name) {
        super(name);
    }
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }
}
```",1
PULL UP FIELD,"class Employee {...} // Java

class Salesman extends Employee {
  private String name;
}

class Engineer extends Employee {
  private String name;
}","class Employee {
  protected String name;
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Rules,"```java
class Employee {
    private String name;
}

class Salesman extends Employee {
}

class Engineer extends Employee {
}
```",1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),ZeroShot,"```java
Range temperatureRange = aRoom.getDaysTempRange();
if (aPlan.withinRange(temperatureRange.getLow(), temperatureRange.getHigh())) {
    // Your code logic here
}
```",1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Instruc,"```java
public boolean isWithinRange(Plan aPlan, Room aRoom) {
    double low = aRoom.getDaysTempRange().getLow();
    double high = aRoom.getDaysTempRange().getHigh();
    return aPlan.withinRange(low, high);
}

// Call the new function
if (isWithinRange(aPlan, aRoom)) {
    // Do something
}
```",1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Context,"```java
int low = aRoom.getDaysTempRange().getLow();
int high = aRoom.getDaysTempRange().getHigh();
if (aPlan.withinRange(low, high)) {
    // Additional logic can be placed here if needed
}
```",1
PRESERVE WHOLE OBJECT,"const low = aRoom.daysTempRange.low;
const high = aRoom.daysTempRange.high;
if (aPlan.withinRange(low, high))",if (aPlan.withinRange(aRoom.daysTempRange)),Rules,"```java
Range temperatureRange = aRoom.daysTempRange;
if (aPlan.withinRange(temperatureRange.low, temperatureRange.high)) {
    // Additional logic here
}
```",1
SPLIT PHASE,"const orderData = orderString.split(/\s+/);
const productPrice = priceList[orderData[0].split(“-”)[1]];
const orderPrice = parseInt(orderData[1]) * productPrice;","const orderRecord = parseOrder(order);
const orderPrice = price(orderRecord, priceList);

function parseOrder(aString) {
  const values =  aString.split(/\s+/);
  return ({
    productID: values[0].split(“-”)[1],
    quantity: parseInt(values[1]),
  });
}
function price(order, priceList) {
  return order.quantity * priceList[order.productID];
}",ZeroShot,"```java
String[] orderData = orderString.split(""\\s+"");
String[] productInfo = orderData[0].split(""–"");
String productId = productInfo[1];
int productPrice = priceList.get(productId);
int quantity = Integer.parseInt(orderData[1]);
int orderPrice = quantity * productPrice;
```",1
SPLIT PHASE,"const orderData = orderString.split(/\s+/);
const productPrice = priceList[orderData[0].split(“-”)[1]];
const orderPrice = parseInt(orderData[1]) * productPrice;","const orderRecord = parseOrder(order);
const orderPrice = price(orderRecord, priceList);

function parseOrder(aString) {
  const values =  aString.split(/\s+/);
  return ({
    productID: values[0].split(“-”)[1],
    quantity: parseInt(values[1]),
  });
}
function price(order, priceList) {
  return order.quantity * priceList[order.productID];
}",Instruc,"```java
public class OrderProcessor {

    public static void main(String[] args) {
        String orderString = ""some-order-string""; // Example input
        Map<String, Integer> priceList = new HashMap<>(); // Populate with actual data
        // priceList.put(""product-key"", product-price);

        OrderData orderData = parseOrder(orderString);
        int orderPrice = calculateOrderPrice(orderData, priceList);
    }

    private static OrderData parseOrder(String orderString) {
        String[] orderParts = orderString.split(""\\s+"");
        String productKey = orderParts[0].split(""–"")[1];
        int quantity = Integer.parseInt(orderParts[1]);
        return new OrderData(productKey, quantity);
    }

    private static int calculateOrderPrice(OrderData orderData, Map<String, Integer> priceList) {
        Integer productPrice = priceList.get(orderData.getProductKey());
        return orderData.getQuantity() * productPrice;
    }

    private static class OrderData {
        private final String productKey;
        private final int quantity;

        public OrderData(String productKey, int quantity) {
            this.productKey = productKey;
            this.quantity = quantity;
        }

        public String getProductKey() {
            return productKey;
        }

        public int getQuantity() {
            return quantity;
        }
    }
}
```",1
