Refactoring method,Prompt,Metric,Value
EXTRACT VARIABLE-L10937,BeforeRefact,Total CC,4
EXTRACT VARIABLE-L10937,BeforeRefact,Total method calls,15
EXTRACT VARIABLE-L10937,BeforeRefact,Total lines of code,17
EXTRACT VARIABLE-L10937,AfterRefact,Total CC,4
EXTRACT VARIABLE-L10937,AfterRefact,Total method calls,15
EXTRACT VARIABLE-L10937,AfterRefact,Total lines of code,21
EXTRACT VARIABLE-L5343,BeforeRefact,Total CC,0
EXTRACT VARIABLE-L5343,BeforeRefact,Total method calls,0
EXTRACT VARIABLE-L5343,BeforeRefact,Total lines of code,2
EXTRACT VARIABLE-L5343,AfterRefact,Total CC,1
EXTRACT VARIABLE-L5343,AfterRefact,Total method calls,1
EXTRACT VARIABLE-L5343,AfterRefact,Total lines of code,6
EXTRACT VARIABLE-L3671,BeforeRefact,Total CC,0
EXTRACT VARIABLE-L3671,BeforeRefact,Total method calls,4
EXTRACT VARIABLE-L3671,BeforeRefact,Total lines of code,8
EXTRACT VARIABLE-L3671,AfterRefact,Total CC,2
EXTRACT VARIABLE-L3671,AfterRefact,Total method calls,7
EXTRACT VARIABLE-L3671,AfterRefact,Total lines of code,17
EXTRACT VARIABLE-L3692,BeforeRefact,Total CC,0
EXTRACT VARIABLE-L3692,BeforeRefact,Total method calls,4
EXTRACT VARIABLE-L3692,BeforeRefact,Total lines of code,9
EXTRACT VARIABLE-L3692,AfterRefact,Total CC,0
EXTRACT VARIABLE-L3692,AfterRefact,Total method calls,6
EXTRACT VARIABLE-L3692,AfterRefact,Total lines of code,12
INTRODUCE ASSERTION-L7413,BeforeRefact,Total CC,1
INTRODUCE ASSERTION-L7413,BeforeRefact,Total method calls,11
INTRODUCE ASSERTION-L7413,BeforeRefact,Total lines of code,16
INTRODUCE ASSERTION-L7413,AfterRefact,Total CC,1
INTRODUCE ASSERTION-L7413,AfterRefact,Total method calls,12
INTRODUCE ASSERTION-L7413,AfterRefact,Total lines of code,17
INTRODUCE ASSERTION-L10037,BeforeRefact,Total CC,0
INTRODUCE ASSERTION-L10037,BeforeRefact,Total method calls,3
INTRODUCE ASSERTION-L10037,BeforeRefact,Total lines of code,9
INTRODUCE ASSERTION-L10037,AfterRefact,Total CC,0
INTRODUCE ASSERTION-L10037,AfterRefact,Total method calls,3
INTRODUCE ASSERTION-L10037,AfterRefact,Total lines of code,10
EXTRACT FUNCTION-L1927,BeforeRefact,Total CC,15
EXTRACT FUNCTION-L1927,BeforeRefact,Total method calls,13
EXTRACT FUNCTION-L1927,BeforeRefact,Total lines of code,43
EXTRACT FUNCTION-L1927,AfterRefact,Total CC,14
EXTRACT FUNCTION-L1927,AfterRefact,Total method calls,16
EXTRACT FUNCTION-L1927,AfterRefact,Total lines of code,50
CHANGE FUNCTION DECLARATION-L540,BeforeRefact,Total CC,0
CHANGE FUNCTION DECLARATION-L540,BeforeRefact,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,BeforeRefact,Total lines of code,3
CHANGE FUNCTION DECLARATION-L540,AfterRefact,Total CC,0
CHANGE FUNCTION DECLARATION-L540,AfterRefact,Total method calls,0
CHANGE FUNCTION DECLARATION-L540,AfterRefact,Total lines of code,6
CHANGE FUNCTION DECLARATION-L561,BeforeRefact,Total CC,0
CHANGE FUNCTION DECLARATION-L561,BeforeRefact,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,BeforeRefact,Total lines of code,3
CHANGE FUNCTION DECLARATION-L561,AfterRefact,Total CC,0
CHANGE FUNCTION DECLARATION-L561,AfterRefact,Total method calls,0
CHANGE FUNCTION DECLARATION-L561,AfterRefact,Total lines of code,5
