Refactoring method,Prompt,Metric,Value
PULL UP FIELD,BeforeRefact,Total CC,0
PULL UP FIELD,BeforeRefact,Total method calls,0
PULL UP FIELD,BeforeRefact,Total lines of code,6
PULL UP FIELD,AfterRefact,Total CC,0
PULL UP FIELD,AfterRefact,Total method calls,0
PULL UP FIELD,AfterRefact,Total lines of code,4
PRESERVE WHOLE OBJECT,BeforeRefact,Total CC,1
PRESERVE WHOLE OBJECT,BeforeRefact,Total method calls,1
PRESERVE WHOLE OBJECT,BeforeRefact,Total lines of code,2
PRESERVE WHOLE OBJECT,AfterRefact,Total CC,1
PRESERVE WHOLE OBJECT,AfterRefact,Total method calls,1
PRESERVE WHOLE OBJECT,AfterRefact,Total lines of code,0
SPLIT PHASE,BeforeRefact,Total CC,0
SPLIT PHASE,BeforeRefact,Total method calls,3
SPLIT PHASE,BeforeRefact,Total lines of code,2
SPLIT PHASE,AfterRefact,Total CC,0
SPLIT PHASE,AfterRefact,Total method calls,5
SPLIT PHASE,AfterRefact,Total lines of code,11
COLLAPSE HIERARCHY,BeforeRefact,Total CC,0
COLLAPSE HIERARCHY,BeforeRefact,Total method calls,0
COLLAPSE HIERARCHY,BeforeRefact,Total lines of code,1
COLLAPSE HIERARCHY,AfterRefact,Total CC,0
COLLAPSE HIERARCHY,AfterRefact,Total method calls,0
COLLAPSE HIERARCHY,AfterRefact,Total lines of code,0
REPLACE SUBCLASS WITH DELEGATE,BeforeRefact,Total CC,0
REPLACE SUBCLASS WITH DELEGATE,BeforeRefact,Total method calls,0
REPLACE SUBCLASS WITH DELEGATE,BeforeRefact,Total lines of code,9
REPLACE SUBCLASS WITH DELEGATE,AfterRefact,Total CC,1
REPLACE SUBCLASS WITH DELEGATE,AfterRefact,Total method calls,0
REPLACE SUBCLASS WITH DELEGATE,AfterRefact,Total lines of code,11
CHANGE REFERENCE TO VALUE,BeforeRefact,Total CC,0
CHANGE REFERENCE TO VALUE,BeforeRefact,Total method calls,0
